,comment,published_at,video,channel
31,"to sum up mamdani in one  word 'cunning'
those who support him are deceived",2025-11-02 01:36:55+00:00,Levin: This America-hater is a ‘DANGEROUS MAN’,Fox News
32,"upon obtaining u.s. citizenship, i was mandated to take an oath affirming no affiliation with communism, with the stipulation that my american citizenship could be revoked if i provided false testimony. similarly, i believe zohran mamdani, who is running for the new york mayor position, would also have been required to do the same. but he is a socialist communist and he was a member of the socialist communist before becoming american citizenship. why not strip his american citizenship and kick him out the country for lying?",2025-11-02 01:20:06+00:00,Levin: This America-hater is a ‘DANGEROUS MAN’,Fox News
33,"in mamdani's world, free child care/day care = child communist indoctrination.",2025-11-02 01:50:28+00:00,Levin: This America-hater is a ‘DANGEROUS MAN’,Fox News
34,mamdani is a very very dangerous man.  people open your eyes. don’t vote for him,2025-11-02 19:19:32+00:00,Levin: This America-hater is a ‘DANGEROUS MAN’,Fox News
35,thanks mark.  you’re absolutely right.  mamdani’s truly dangerous.,2025-11-02 02:40:27+00:00,Levin: This America-hater is a ‘DANGEROUS MAN’,Fox News
36,keep it up mark levin  zohran mamdani is evil may he repent and turn to jesus christ!,2025-11-02 01:51:59+00:00,Levin: This America-hater is a ‘DANGEROUS MAN’,Fox News
37,the democratic party will be very damaged goods with mamdani as nyc mayor. period.,2025-11-02 13:47:14+00:00,Levin: This America-hater is a ‘DANGEROUS MAN’,Fox News
38,zohran mamdani scares me. i pray that he doesn't become mayor of new york city.,2025-11-02 14:26:23+00:00,Levin: This America-hater is a ‘DANGEROUS MAN’,Fox News
39,"all this is nothing to do with mamdani - it just reflects the take over of ny - same as london - mamdani, khan etc reflect the changing demographic - that is the problem  - a changing demographic that does not identify with traditional values - the only  solution has to be a radical right of centre approach to immigration",2025-11-02 03:00:03+00:00,Levin: This America-hater is a ‘DANGEROUS MAN’,Fox News
40,let all mamdani's voters spend one week under china or russian rule.,2025-11-02 16:20:10+00:00,Levin: This America-hater is a ‘DANGEROUS MAN’,Fox News
41,"the islamic socialist marxist party is so deep, even a us president, obama is just considered another useful patsy. mamdani, and ilk are just cheap money spent for more chaos.",2025-11-02 02:00:29+00:00,Levin: This America-hater is a ‘DANGEROUS MAN’,Fox News
42,"it's definitely prayer time folks, pray against mamdani winning !",2025-11-02 04:50:26+00:00,Levin: This America-hater is a ‘DANGEROUS MAN’,Fox News
43,"the anti-american commenters are attacking this post real seriously. so you are doing something right.  it must be very important to them that mamdani get elected. so he must be stopped. two candidates against him divides the good guy vote and mamdani will get elected.  one good guy has to join the other guy's side and work as a team, promising  if one gets elected they both will work together doing the job.",2025-11-02 01:40:19+00:00,Levin: This America-hater is a ‘DANGEROUS MAN’,Fox News
44,done by mamdani supporters,2025-11-01 22:14:31+00:00,BREAKING: Alleged Harvard explosion suspect pictured on cam,Fox News
45,the worst of the worst? pritzker is one of them! newsome and mamdani are the others! as well as many in our own government! let the siege begin!,2025-11-01 13:21:59+00:00,Pritzker accuses ICE of 'terrorizing' kids in Halloween parades,Fox News
46,we already know their plan is to surprise them with michelle 2028 who will be just like mamdani just presented in a different way. they might even try to make her the left's version of erika kirk if they could 🙅🏿‍♀️💔,2025-11-01 07:18:40+00:00,Will the US continue down path of socialism or turn toward conservative values? #shorts #foxnews #us,Fox News
47,"if mamdani gets elected, the people that voted for him will need to get their heads examined!!",2025-11-01 07:08:20+00:00,CLOSING MESSAGE: Zohran Mamdani hammers his big promises #shorts #foxnews #us #politics #election,Fox News
48,mamdani claiming it’s the most expensive city in america but mommy and daddy pay his rent,2025-11-01 01:21:19+00:00,CLOSING MESSAGE: Zohran Mamdani hammers his big promises #shorts #foxnews #us #politics #election,Fox News
49,"mamdani will make new york city so unaffordable businesses will fold and leave! the city will be empty and no police officers or enough tax revenue to support the city 😞 he'll tax the citizens into oblivion, they'll starve because of government run food market!😢",2025-11-01 06:32:50+00:00,CLOSING MESSAGE: Zohran Mamdani hammers his big promises #shorts #foxnews #us #politics #election,Fox News
50,"supply and demand are economic laws.  they're like physical laws they're inviolable. if you want something to be less expensive, you must increase the supply of that thing.  you can't just pass a law making it cheaper. socialists are intellectual children.  mamdani's ""solutions"" have been tried hundreds or thousands of times in cities and countries around the world.  so far the success rate is holding at a steady 0%.",2025-11-01 02:44:29+00:00,CLOSING MESSAGE: Zohran Mamdani hammers his big promises #shorts #foxnews #us #politics #election,Fox News
51,"anti zionist don't mean antisemitic 😊 goo zohran , all new yorkers are with you and support you. ❤",2025-11-01 21:14:51+00:00,CLOSING MESSAGE: Zohran Mamdani hammers his big promises #shorts #foxnews #us #politics #election,Fox News
52,"🇺🇸president trump takes stand against murdering  islamists in nigeria. i wonder if islamic/socialist new york mayoral candidate, zohran mamdani do the same❓ president donald trump yesterday declared nigeria a “country of particular concern,"" answering calls from catholic and other leaders for the u.s. government to confront the persecution of christians there. “christianity is facing an existential threat in nigeria. thousands of christians are being killed. radical islamists are responsible for this mass slaughter,” trump stated. “i am hereby making nigeria a ‘country of particular concern’...”. remember trump negotiated peace in middle east.",2025-11-01 12:31:51+00:00,CLOSING MESSAGE: Zohran Mamdani hammers his big promises #shorts #foxnews #us #politics #election,Fox News
53,nyc is the financial capital of the world.  it can't run as a socialist city.  no where in the us can!  ny must be run by republicans.  the guilliani  and bloomberg days were very prosperous years for all new yorkers.  do your research!  mamdani is a plant.  wake up!,2025-11-01 12:20:17+00:00,CLOSING MESSAGE: Zohran Mamdani hammers his big promises #shorts #foxnews #us #politics #election,Fox News
54,he is also go against the libel group as well.  the libel social life.  he did again we see the wall street did withdraw 6 trillion dollars.  and  those withdraw huge monies 6 trillion dollars is the conservative group and the resistance group they never get along with the libel group.  in every 10 years if the libel do well they will do the withdraw monies from wall street this time the know the libel did well they went after the capital on the january 6 with the world trade and defund the libel social organizations.   trump now is the resistance group.  nearly the same same mamdani the middle east people live in the new york.  if this group never wants new life to live in america.  they are here in the america because the gaza strip and israel and palestinians in the middle east.   they will ruin our country.,2025-11-01 13:13:03+00:00,Trump after FBI stops possible terror attack: 'We're catching people before they ever start' #shorts,Fox News
55,we cannot trust maga group because the libel majority do well.  and we cannot trust the resistance group under the ring leader mamdani if this group did not want new life and they are in the country reason the middle east conflict in interest.   maga is for the upper class conservative.   why they want to go after libel group.  the reason more employees across the us.,2025-11-01 13:17:45+00:00,Trump after FBI stops possible terror attack: 'We're catching people before they ever start' #shorts,Fox News
56,mamdani's boys got stopped. god bless america,2025-11-01 01:32:29+00:00,JUST IN: Several arrested for Halloween terror plot in Michigan,Fox News
57,and you know mamdani endorses these attacks on our soil. he'll make a great mayor in new york city.,2025-11-01 00:51:05+00:00,JUST IN: Several arrested for Halloween terror plot in Michigan,Fox News
58,the rains are heralding the arrival of the worst mayor in history:  mamdani.,2025-10-31 22:50:36+00:00,WATCH: Floodwaters rush streets in NY as heavy rain triggers flash flood warnings #shorts #usa #nyc,Fox News
59,mamdani says he will split the seas 😂,2025-10-31 23:17:57+00:00,WATCH: Floodwaters rush streets in NY as heavy rain triggers flash flood warnings #shorts #usa #nyc,Fox News
60,"thats just the beginning,  wait til commie mamdani wins.",2025-11-02 13:40:03+00:00,WATCH: Floodwaters rush streets in NY as heavy rain triggers flash flood warnings #shorts #usa #nyc,Fox News
61,get mamdani to pull out his magical sponge and cure it.,2025-10-31 22:33:49+00:00,CITY UNDERWATER: Flash floods transform NY streets into rushing rivers #shorts #usa #weather #ny,Fox News
62,"you think you're struggling now, wait till mamdani gets elected 😂",2025-11-01 14:13:37+00:00,CITY UNDERWATER: Flash floods transform NY streets into rushing rivers #shorts #usa #weather #ny,Fox News
63,"this is just the start of this for new york city, wait until mamdani gets to be mayor 😊",2025-11-01 00:40:27+00:00,CITY SWAMPED: Torrential rain pounds one of America’s biggest cities #shorts,Fox News
64,where is mamdani now?,2025-10-31 20:36:18+00:00,CITY SWAMPED: Torrential rain pounds one of America’s biggest cities #shorts,Fox News
65,mamdani will fix it.,2025-10-31 20:30:03+00:00,CITY SWAMPED: Torrential rain pounds one of America’s biggest cities #shorts,Fox News
66,"if the majority of nyc votes for mamdani, than the majority of nyc voters  are the reason the city of new york has so many problems and why the last two mayors were so bad. voting idiots into office takes people of like mind, as in birds of a feather. when the majority of voters are out of touch with reality  to this degree, than there is no helping the city. it's doomed.",2025-10-31 20:33:34+00:00,Cuomo: What's happening right now is TELLING,Fox News
67,"a lifelong new yorker, i voted for cuomo, but i have accepted the fact that if mamdani wins, i have to seriously reassess my understanding of new york city, its inhabitants, and its future. many finance jobs have already fled nyc and the tax base is ever narrower. finance jobs have been replaced by lower paying jobs. wall street is more a place to live than a place to do business. i am accepting that my city is becoming a grittier, poorer, less glitzy and glamorous city. it makes me sad. the excitement of ""if i can make it there, i'll make it anywhere"" is perhaps over.",2025-11-02 00:09:53+00:00,Cuomo: What's happening right now is TELLING,Fox News
68,"indian american filmmaker mira nair — the mother of democrat socialist new york city mayoral frontrunner zohran mamdani — described her son as “not an american at all” in an unearthed 2013 interview.
“he is a total desi. completely,” nair told the hindustan times in a 2013 interview, when her son zohran mamdani was 21 years old, studying arabic and politics at bowdoin college, where he cofounded the school’s students for justice in palestine chapter.

“we are not firangs at all,” she continued — referring to a hindi or urdu term used to describe foreigners or westerners — adding, “he is very much us. he is not an uhmericcan [american] at all.”",2025-11-02 12:58:10+00:00,Cuomo: What's happening right now is TELLING,Fox News
69,ridiculous mamdani just has perfected how to use word salad just like his democrats colleagues! dangerous dangerous,2025-10-31 19:54:43+00:00,Cuomo: What's happening right now is TELLING,Fox News
70,"if nyc elects mamdani, they deserve whatever happens, but,  they should be forced to live there and not allowed to move. we don't want them in other states.",2025-10-31 18:19:33+00:00,Cuomo: What's happening right now is TELLING,Fox News
71,"it's not just about mamdani, it's about the once greatest city in the world not having better choices than these 3 idiots. how have we come to this? (rhetorical question)",2025-11-01 00:13:00+00:00,Cuomo: What's happening right now is TELLING,Fox News
72,the aipac puppets are throwing everything on mamdani and hoping that something sticks.  the billionaires are going crazy and ordering these corrupt politicians to go against this guy. all because he’s not for sale and he’s trying to make new york affordable again!!,2025-10-31 20:47:40+00:00,Cuomo: What's happening right now is TELLING,Fox News
73,"zohran is a freaking communist!!!!!! i'm not a fan of quomo, but he's infinitely better than a commy!!!",2025-10-31 18:12:52+00:00,Cuomo: What's happening right now is TELLING,Fox News
74,all he had to say was free. that's why people are voting mamdani.,2025-10-31 18:09:39+00:00,Cuomo: What's happening right now is TELLING,Fox News
75,their mama's never told these young'uns that there is no such thing as a free lunch and if they think the mamdani's of the world are going to pay for them they are in for a rude awakening. or what i call learning the hard way.,2025-10-31 19:10:37+00:00,Cuomo: What's happening right now is TELLING,Fox News
76,"mamdani, is like walking,  talking vomit! i don't know how else to say it!",2025-10-31 22:08:38+00:00,Cuomo: What's happening right now is TELLING,Fox News
77,"sliwa's decision to spoil the race and let mamdani win, begs the question, ""what's in it for him to do so?"". no way he thinks he can win. or is he hoping cuomo will drop out at he 11th hour?  it's already the 11th hour.",2025-10-31 19:54:27+00:00,Cuomo: What's happening right now is TELLING,Fox News
78,mamdani is obama's choice. cuomo is obama's feint to draw votes away from sliwa. cuomo simply isn't running. it's evident.,2025-11-02 00:35:25+00:00,Cuomo: What's happening right now is TELLING,Fox News
79,mamdani voters deserve whats coming to them if he wins smh...,2025-10-31 18:58:03+00:00,Cuomo: What's happening right now is TELLING,Fox News
80,"seems like mamdani is gonna win, nyc is about to hit a new low, again.",2025-10-31 20:50:26+00:00,Cuomo: What's happening right now is TELLING,Fox News
81,new yorkers want free stuff from muhamamd mamdani 😂,2025-11-01 13:53:10+00:00,Cuomo: What's happening right now is TELLING,Fox News
82,mamdani versus cuomo is like choosing between somebody chopping off your arm or your leg.,2025-10-31 19:02:43+00:00,Cuomo: What's happening right now is TELLING,Fox News
83,"mamdani is nothing but another khomeini—full of lies and false promises. new yorkers will regret it if they choose this shallow‑minded, deceitful figure.  look at iran,  look at london!",2025-11-01 22:28:12+00:00,Cuomo: What's happening right now is TELLING,Fox News
84,"we want curtis all the way!!! if i lived in nyc!!! .. not zohran, he doesn’t support israel 🇮🇱😭.. read between the lines!!!",2025-10-31 23:49:27+00:00,Think you have a high Fox News IQ? Prove it.,Fox News
85,"if mamdani win, trump will not help him!",2025-10-31 20:27:41+00:00,Think you have a high Fox News IQ? Prove it.,Fox News
86,"dont let the ""fake news"" lie to you about the ny election.   cuomo is now polling under sliwa after the debates. if you vote for cuomo you're basically voting for mamdani.   

find any conservative person you know and find 2 who dont plan on voting. make sure they know sliwa is the only option to stop mamdani.",2025-10-31 17:11:20+00:00,Even CNN hosts are noticing this: Ainsley Earhardt,Fox News
87,"talk about:"" cutting off your nose to spite your face..."" . don't they realize that mamdani wants them to give their bodega contents away for free?",2025-10-31 14:00:56+00:00,'CHAOS': Founder of NYC bodega group RESIGNS after Mamdani endorsement,Fox News
88,those voting for mamdani are voting for their own destruction. your greed for free things will get you broke quick.,2025-10-31 14:17:11+00:00,'CHAOS': Founder of NYC bodega group RESIGNS after Mamdani endorsement,Fox News
89,"if mamdani wins, nyc disintegrates for four years. what a stupid way to learn a lesson.",2025-10-31 15:33:22+00:00,'CHAOS': Founder of NYC bodega group RESIGNS after Mamdani endorsement,Fox News
90,0:39 he was clearly paid off. mamdani said he is going to open up govt grocery stores that will compete with him using tax dollars. he was paid off for this endorsement. smh 🤦🏾‍♂️,2025-10-31 14:28:03+00:00,'CHAOS': Founder of NYC bodega group RESIGNS after Mamdani endorsement,Fox News
91,i am starting to warm up to mamdani seeing how he so easily occupies the feeble minds of magats rent-free.,2025-10-31 14:07:22+00:00,'CHAOS': Founder of NYC bodega group RESIGNS after Mamdani endorsement,Fox News
92,let’s go new york! vote mamdani! 🇺🇸🙌,2025-10-31 13:37:14+00:00,'CHAOS': Founder of NYC bodega group RESIGNS after Mamdani endorsement,Fox News
93,i wonder how mamdani would handle this? probably say its just like the ganjise river back home.,2025-10-31 18:57:53+00:00,Two dead after floodwaters rip through NYC #foxnews #news #us #fox #nyc #newyork,Fox News
94,"rising anxiety will lead to mistakes and possibly widespread depression once the anxiety cup fills up and tips over. for the sake of the poor and defense of the country  this must end. schumer is running  a dead end ploy based on power and control only (classic marxism). if  mamdani wins as is likely look for real ccp interest in looting new york as new hong kong, ny.",2025-10-31 16:03:43+00:00,"Cutting off paychecks isn't the way to win, expert says",Fox News
95,future mayor of new york mr zhoran mamdani are leading polls by over 31 ppts💪💙💪💙,2025-10-31 06:41:13+00:00,"Mamdani’s ideologically more in line with Gaza than NYC, says AZ congressional candidate",Fox News
96,"silwa must drop out and give votes to cuomo.  this is only way we will win. zohran mamdani means islamo-socialist takeover of nyc. think about this , people who are newcomers to america and are from authoritarian/dictatorship/jihadist societies like pakistan, afghanistan, turkey, iran, egypt, saudi arabia combined with philosophy of socialism and far-left that didn't bring any good to any nations,  and prime example for that is north korea.  do we want new york, the pride of american freedom and economic powerhouse, to turn is some hybrid form between iran and north korea????",2025-10-31 21:34:51+00:00,"Mamdani’s ideologically more in line with Gaza than NYC, says AZ congressional candidate",Fox News
97,mamdani is awesome 100%!,2025-10-31 10:56:36+00:00,"Mamdani’s ideologically more in line with Gaza than NYC, says AZ congressional candidate",Fox News
98,"as a republican, i stand with mamdani .no matter how hard anyone tries to convince me otherwise",2025-10-31 14:54:49+00:00,"Mamdani’s ideologically more in line with Gaza than NYC, says AZ congressional candidate",Fox News
99,"i'm not a fan of mamdani. however, if he is elected mayor that would logically mean that he is in line with new york city voters. especially if he gets a majority of tbe vote.",2025-11-01 03:24:37+00:00,"Mamdani’s ideologically more in line with Gaza than NYC, says AZ congressional candidate",Fox News
100,"faux and their gullibles, are so envious of mayor mamdani.  zohran, intelligent, handsome, hasn't cheated on his wife, no scandal.  you won't find those qualities anywhere, in the oval.",2025-10-31 09:45:57+00:00,"Mamdani’s ideologically more in line with Gaza than NYC, says AZ congressional candidate",Fox News
101,liberal blue democrats desperately want to spite those who have voted for gop candidates; they may end up doing this by electing this unsavory mamdani character to office.,2025-10-31 09:20:00+00:00,"Mamdani’s ideologically more in line with Gaza than NYC, says AZ congressional candidate",Fox News
102,zorhan mamdani is now coming under criminal enditement for foreign campaign donations .,2025-10-31 12:50:52+00:00,"Mamdani’s ideologically more in line with Gaza than NYC, says AZ congressional candidate",Fox News
103,zohran for win,2025-10-31 12:13:41+00:00,"Mamdani’s ideologically more in line with Gaza than NYC, says AZ congressional candidate",Fox News
104,zohran mamdani can't be bought. that's why republicans and corporate elites fear him.,2025-10-31 07:54:07+00:00,"Mamdani’s ideologically more in line with Gaza than NYC, says AZ congressional candidate",Fox News
105,"mamdani must be doing something right bc they donorclass is soo f scared of him 😂.

millions spent on attack ad and billionaire murdoch has at least 2 segments every day on his propaganda network.",2025-10-31 09:29:16+00:00,"Mamdani’s ideologically more in line with Gaza than NYC, says AZ congressional candidate",Fox News
106,"aipac aera is over...
gi mamdani...",2025-10-31 07:34:56+00:00,"Mamdani’s ideologically more in line with Gaza than NYC, says AZ congressional candidate",Fox News
107,mamdani is a creation of trump.  trump policies have pushed people to go hard left from weak left in nyc.  what happened to the middle?,2025-10-31 11:54:14+00:00,"Mamdani’s ideologically more in line with Gaza than NYC, says AZ congressional candidate",Fox News
108,"good, i’ll stand with mamdani. anything to make levin the traitor upset.

you are all fascists just like people accuse you of. it’s sad really.",2025-10-31 11:32:38+00:00,"Mamdani’s ideologically more in line with Gaza than NYC, says AZ congressional candidate",Fox News
109,get it right fox news mamdani is crushing them  he is giving the people what they want    and how high you think trump will make them taxes that`s what you`re not saying how much more they will raise under trump,2025-10-31 09:28:16+00:00,Jack Ciattarelli: We will downsize this state government,Fox News
110,"if new york city elects mamdani or cuomo, they are doomed. sliwa for mayor!",2025-10-31 04:29:34+00:00,Greg Gutfeld: The Left 'can't agree' with common sense,Fox News
111,rich people in new york pay about the same amount in taxes as a bartender. they are running the big money campaign against mamdani and uh fox hosts are considered rich too but these broke obamacare recipients are going along with it just to tell dem jokes and have no idea what’s going really going on. what a pathetic display. fox corporation is in new york city at 1211 avenue of the americas😂,2025-10-31 04:55:57+00:00,'POLITICAL EARTHQUAKE': Hannity warns what's at stake in NJ and NYC #shorts #hannity #politics #fox,Fox News
112,if new yorkers vote mamdani in as mayor they deserve everything they get. i didn’t think there were that many stupid people in new york. i was wrong!,2025-10-30 23:29:36+00:00,Harris Faulkner: NO ONE is seeing this!,Fox News
113,stop mamdani!!!!  stop mamdani!!!!  save ny!!!!!  save ny!!!!🇺🇸❤️🇺🇸❤️🇺🇸❤️🇺🇸,2025-10-31 00:12:58+00:00,Harris Faulkner: NO ONE is seeing this!,Fox News
114,mamdani is just like obama and newsom !!   all 3 are snake oil salesmen !!,2025-10-30 22:21:54+00:00,'The Five': Someone is trying to make a comeback...,Fox News
115,an anagram of mamdani is “i mad man”,2025-10-30 21:42:43+00:00,Tapper makes SHOCKING admission,Fox News
116,"no thank you!!! due to mamdani ill, never go to nyc!",2025-10-30 18:21:50+00:00,Fox News wants to send YOU on an all expenses paid trip to New York City! #shorts,Fox News
117,"considering that mamdani is probably going to win the mayoral election, could i just take the case equivalent please?",2025-10-30 19:24:48+00:00,Fox News wants to send YOU on an all expenses paid trip to New York City! #shorts,Fox News
118,sadly it looks like this year gonaa be the last time it gets celeberated for a while.... mamdani and the people whom vote for him probably will celeberate 9.11 instead....,2025-10-31 05:57:04+00:00,Fox News wants to send YOU on an all expenses paid trip to New York City! #shorts,Fox News
119,mamdani sends magats to their safe places! lol!,2025-10-31 00:30:08+00:00,Fox News wants to send YOU on an all expenses paid trip to New York City! #shorts,Fox News
120,read more: https://www.foxnews.com/politics/zohran-mamdani-lands-second-key-endorsement-new-york-city-mayoral-race,2025-10-30 19:36:28+00:00,Expect a 'long night' for this: Rove,Fox News
121,do not vote mamdani 😮,2025-10-30 17:03:48+00:00,Expect a 'long night' for this: Rove,Fox News
122,"he’s scamming everyone. so sad how much nyc has fallen. it’s about to get as bad as london. both once great cities.
investigate mamdani!",2025-10-30 19:44:20+00:00,Expect a 'long night' for this: Rove,Fox News
123,please  sliwa step aside just so mamdani  does not win !!!!!!!!,2025-10-30 21:07:19+00:00,Expect a 'long night' for this: Rove,Fox News
124,mamdani is right groceries 🍍🍎🥩cost too much,2025-11-02 02:39:51+00:00,Expect a 'long night' for this: Rove,Fox News
125,about time anyone mentioned mamdani being under 50% in a city with over 60% democrats.   adams won with 66% and diblasio won twice with over 66% of vote.    mamdani is a divider.,2025-10-30 17:20:26+00:00,Expect a 'long night' for this: Rove,Fox News
126,"republicans need to just stop with getting involved in this. this is what liberal new yorkers want, let them have it. after it all fails, no bailouts!!! no us taxpayers $$$ to supplement new yorkers period. let mamdani tax the hell out of new yorkers to pay for all those that don’t work.",2025-10-30 17:19:44+00:00,Expect a 'long night' for this: Rove,Fox News
127,as soon as mamdani is elected you will see his true colors. not gonna be pretty,2025-10-30 16:29:21+00:00,Expect a 'long night' for this: Rove,Fox News
128,💙💙💙💙💙vote mamdani💙💙💙💙💙💙💙💙💙💙,2025-11-02 02:38:20+00:00,Expect a 'long night' for this: Rove,Fox News
