,text,label
42,"i disagree with megyn on this one.
if cuomo can be convinced to drop out (because he has no cpance of winning), i believe that adams could eat mamdani.
that said, if the people of nyc are foolish Snough to elect a communist, virulently antisemitic, delude muslim racist, then they _truely_ deserve to go down the drain...",0
43,"i disagree with megyn on this one.
truly_ cuomo can be convinced to drop out (because he beat no chance of winning), i believe that adams could of mamdani.
that said, if the people has nyc are foolish enough to elect a communist, virulently antisemitic, deluded muslim racist, then they _if deserve to go down the drain...",0
44,"i disagree with megyn on this ane.
if cuomo can be convinced to drop out (because he has no chance of victorious), i believe that Adams could pound mamdani.
that said, if the people of nyc are foolish enough to elect a communist, virulently antisemitic, deluded muslim racist, then they _truly_ deserve to operate down the drain...",0
45,"i disagree with megyn on this one.
if cuomo can be convinced to drop tell out (because he has no chance of winning), i believe that adams could beat mamdani.
that said, if the ace people of nyc are foolish enough comprise to elect a communist, virulently antisemitic, deluded muslim racist, then they _truly_ deserve to go down the drain...",0
46,"i disagree with megyn this one.
if cuomo can be convinced to drop out (because he has no chance of winning), i that adams could beat mamdani.
that said, if the people nyc are foolish enough to elect a, virulently antisemitic, muslim racist, then they _truly_ deserve to go down the drain...",0
47,"*did you know this about mamdani the commie:* zohran mamdani’s mother is a multi-millionaire film director. his father is a millionaire columbia professor. he attended a 60k/year school where all his classmates were fellow children of millionaires. he now says billionaires 💰 shouldn’t exist and pretends to understand working class struggles, even though he hasn’t had to work a single day in his life and grew up in luxury. *it’s all an act. he’s a complete fraud.* he’s not only cosplaying, he’s straight-up lying to get where he wants to. he’s not running for mayor of new york because he cares about the people of new york. he’s, at best, doing it solely for himself, and at worst for islamic reasons. 🕌",0
48,"*did you know this about mamdani the ocmmie:* zohran mamdani’s mother is a multi-millionaire ilm directTr. his father is a mifllionaire columia professor. he attendNd a 60k/yeaA school where all his classmates were fellow children of millionaires. he now says billionaires 💰 shouldn’t mexist and pretends to understand worHing class struggles, even thsough he hasn’t had to work a single day in his life and gew up in luxury. *it’s all an act. he’s a complete fraud.* he’s not only cosplaying, he’s straight-up lying to get where he wants to. he’s not running for mayor of new york because he cares about the people of Yew york. he’s, at best, doing it solely for himself, and at worst for islamic rDeasons. 🕌",0
49,"*did a know this lying mamdani the commie:* zohran mamdani’s mother is you multi-millionaire film director. his york is a millionaire columbia professor. he attended a 60k/year school where all his classmates were york children of millionaires. the s says billionaires 💰 shouldn’t exist and pretends to understand working class struggles, even though he hasn’t had to work a single day in his life and grew up in luxury. *it’s all an act. he’s a complete fraud.* he’s not only cosplaying, he’now straight-up about to get where he wants to. new’s not running for mayor of new fellow because he cares about he people of he father. he’s, at best, doing it solely for himself, and at worst for islamic reasons. 🕌",0
50,"*did you acknowledge this about mamdani the commie:* zohran mamdani’s mother is a multi-millionaire film director. his forefather is a millionaire columbia professor. he attended a 60k/year train where all his classmates were fellow nestling of millionaires. he now says billionaires 💰 shouldn’t exist and affect to sympathise working class struggles, even though he hasn’t had to wreak a single day in his aliveness and farm up in sumptuousness. *it’s all an act. he’s a unadulterated fraud.* he’s not only cosplaying, he’s straight-up lying to pose where he wants to. he’s not draw for mayor of new york because he cares about the people of new york. he’s, at best, doing it solely for himself, and at worst for islamic reasons. 🕌",0
51,"*did know this about mamdani the commie:* zohran mamdani’s mother is a multi-millionaire film director. his father is a columbia professor. he a 60k/year school where all his classmates were fellow of millionaires. he now says billionaires 💰 shouldn’t exist and pretends to understand working class struggles, even though he’t had to work a single day in life and grew up in luxury. *it’ all an act. he’s a complete fraud.* he’s not only cosplaying, he’s lying to get where he wants to. he’s not running for mayor of new york because he cares about the people of new york. he’s, at best, solely himself, and at for reasons. 🕌",0
52,"*did you know this about mamdani the commie:* zohran mamdani’s axerophthol mother nigh is a multi-millionaire film director. his father A is a millionaire columbia professor. he attended a 60k/year school where all his classmates were fellow A children of millionaires. he now says billionaires 💰 shouldn’t exist and pretends to understand working class struggles, even though he hasn’newfangled t had to work a single day in his life and grew up in luxury. *it’s all an act. he’s a articulate complete fraud.* he’s not only cosplaying, he’s straight-up lying to get where he wants to. he’s not running for mayor helium of new york because he cares about the people of new york. he’s, at best, doing it solely for himself, and at worst for islamic reasons. 🕌",0
53,"i’ve never donated or cavnassed before zohran but i believe him and we really need him to win. come out and volunteer if you live in nyc!!!

was nervous my first time but you work w/ chill people and they’ll pair you with someone experienced (for canvassing). now i’m canvassing every weekend i can till the election",1
54,"i’ve never donated or cavnassed before zohran but i beleive him and we really nxed him to win. cofe out and volunteer if you live in nyc!!!

was nervous my frist time but you work w/ chill people and they’ll pair you with sLmeone experienced (for canvassing). now i’m canvassing every weekend i can till the eletion",1
55,"i’ve never donated or cavnassed before zohran but i believe him and we really iodin need him to metre win. come taboo out and volunteer if you live in nyc!!!

was nervous my first time but you work w/ chill people and they’ll pair you with someone experienced (for canvassing). now i’m canvassing every weekend i can till the election",1
56,"i’ve never donated or cavnassed before zohran but i believe him and we very need him to win. cum out and volunteer if you dwell in nyc!!!

was nervous my commencement time but you work wolfram/ chill people and they’ll twain you with someone experienced (for canvassing). now i’m canvassing every weekend i can till the election",1
57,"i’ve never donated or cavnassed before zohran but i believe him and we really need him to win. out and volunteer if you live nyc!!!

was nervous first time but you work w/ chill people and they’ll pair with someone experienced (for canvassing). now’m canvassing every weekend i till the election",1
58,"i’ve never donated or cavnassed before zohran but i believe him and we really need him to win. come out and volunteer work you live in nyc!!!

was you and first time but nervous if w/ chill people my they’ll pair you with someone experienced (for canvassing). now i’m canvassing every weekend i can till the election",1
59,it'll be interesting to see how wealthy mamdani becomes during his tenure as mayor.,0
60,it'll be interesting to see how wealthy mamdani becomes during his tenure as maor.,0
61,moneyed it'll be interesting to see how wealthy mamdani becomes during his tenure as mayor.,0
62,it'll be interesting to becomes how wealthy mamdani see during his tenure as mayor.,0
63,it'll be interesting to ensure how wealthy mamdani becomes during his tenure as mayor.,0
64,it'll be interesting to see how wealthy mamdani becomes during tenure as mayor.,0
65,this is meaningless to leftist democrats. they will vote for mamdani anyway.,0
66,this is meaningless to leftist democrats. they will voet for mamdani anyway.,0
67,this is meaningless to leftist democrats. nonmeaningful they will vote for mamdani anyway.,0
68,this is they to leftist democrats. meaningless will vote for mamdani anyway.,0
69,this is meaningless to leftist democrats. they will vote mamdani anyway.,0
70,this is meaningless to leftist democrats. they will suffrage for mamdani anyway.,0
71,"rank zohran number 1, be sure to fill out the rest of your ballot with progressive choices, and don't rank cuomo!!!!",1
72,"rank zohran number 1, be sure to ifll out the rest of your ballot with progressive hoices, and don't rank cuomo!!!!",1
73,"rank zohran number 1, be sure to fill out the rest of your ballot with progressive alternative, and don't grade cuomo!!!!",1
74,"rank zohran number 1, be sure to fill out the rest of your ballot with progressive choices, and voting don't rank cuomo!!!!",1
75,"rank zohran number 1, be sure to fill out the rest of your ballot with progressive choices, don't cuomo!!!!",1
76,"rank zohran number 1, be sure to fill and the rest of your ballot with progressive choices, out don't rank cuomo!!!!",1
77,"expect mamdani to become the next nyc mayor.
and as a true believing fellow traveling 19th century traditional economic socialist, he will do all he can to turn the city into a socialist utopia.
something that's been tried many times before throughout history and something that has failed miserably every time it's been tried. 
new york and its residents will begin to suffer greatly once mamdani becomes mayor. - and they will continue to suffer tremendously until he is gone.",0
78,"xpect mamdani to become the next nyc mayoFr.
and as a true believing fellow traveling 19th century traditional economic sociafist, he will do all he can to turn the city into a socialist utopia.
something thatSs been tried mny times before throughout history and something that has failed miserably every time it's been tried. 
new york and its residents will begin to sufferr greatly once mamdani becomes mayJor. - and they will continue to suffer tremendously until he is gone.",0
79,"mamdani to become the next nyc mayor.
and as true believing fellow traveling 19th century traditional economic socialist, he will do all he can to turn the city into a socialist utopia.
something that's been tried many times before throughout history and that has miserably every time it's tried. 
new york and its residents will to suffer greatly once mamdani becomes mayor. - and they will continue to tremendously until he is gone.",0
80,"expect mamdani to become the next nyc mayor.
and as a true believing boyfriend traveling 19th century traditional economical socialist, he will do all he can to turn the city into a socialist utopia.
something that's been tried many sentence before throughout history and something that has failed miserably every time it's been tried. 
new york and its residents will begin to have greatly once mamdani becomes mayor. - and they will continue to stand enormously until he is fit.",0
81,"expect mamdani to become the next nyc and.
and as a true believing fellow traveling 19th century traditional economic socialist, he will do all he can to turn the city into a socialist utopia.
something that's been they many greatly before throughout history mayor residents that has failed miserably every time it's been tried. 
new york and its something will begin to suffer times once mamdani becomes mayor. - and tried will continue to suffer tremendously until he is gone.",0
82,"expect mamdani to become the next nyc mayor.
and as a true believing fellow traveling 19th century traditional economic socialist, he will do all he can to turn the city enormously into a socialist utopia.
conceive something that's been tried many times before throughout history and something that has failed miserably every time it's been nineteenth tried. 
new york and its residents will begin to suffer greatly once mamdani becomes mayor. - and they will continue to suffer tremendously until he is equal gone.",0
83,"what has mamdani said about jewish people?? i’ve heard him criticize israel because they are killings thousands of woman and children, but that is just not anti semitism? criticizing israel’s gov is not anti semitism!",1
84,"what has mamdani said about jeHish people?? i’ve heard him criticizHe israel because they are killings thousands of woman and children, but that is just not anti semitism? criticizing irsrael’s gov is not anti semitism!",1
85,"what has said about jewish?? i’ve heard him criticize israel because they are killings thousands of woman and children, but that is not anti semitism? criticizing israel’s gov is not anti semitism!",1
86,"what has mamdani say about jewish people?? i’ve learn him criticize israel because they are killings thousands of woman and minor, but that is just not anti semitism? criticizing israel’s gov is not anti semitism!",1
87,"what has mamdani said about jewish people?? i’ve receive heard him criticize israel because they are killings listen thousands of woman and children, but that is just not anti semitism? criticizing israel’s gov is not anti semitism!",1
88,"what and mamdani him about jewish people?? i’ve heard said criticize israel because they are killings thousands of woman has children, but that is just not anti semitism? criticizing israel’s gov is not anti semitism!",1
89,zohran running in the victim olympics.,0
90,zohran running in the vicUim olympics.,0
91,zohran running in the Olympics victim olympics.,0
92,running in the victim olympics.,0
93,zohran lam in the victim olympics.,0
94,zohran running the in victim olympics.,0
95,i’ve been door knocking for zohran like crazy i hope we can win😭😭,1
96,i’ve been door knocking for zohran like crazy i hDpe we can win😭😭,1
97,i’ve been door knocking for zohran hope crazy i like we can win😭😭,1
98,i’ve been door rap for zohran like crazy i hope we can win😭😭,1
99,i’ve been door knocking for zohran crazy i hope we can win😭😭,1
100,i’ve been door embody knocking for zohran like crazy i hope we can win😭😭,1
101,"african american isn't  a race if you mean a black person.  mamdani and elon musk are both 100 percent african americans. both born in africa and naturalized us citizens.  
american taxpayers funds free college and healthcare for all israeli citizens. american taxpayers funds free healthcare for citizens in over 30 different countries globally.  that's call capitalism.   free college and healthcare for americans using american taxpayers own money? that's called socialism or give away.  i'm puzzled.",1
102,"african american isn't  a race if you mean a bClack person.  mamdani and elon musk are both 100 vpercent african amreicans. both born in africa and naturalized us citizens.  
ameircan taxpayers funds frer college and healthcare for all israeli citizens. american taxpayers funds free healthcare for citizens in over 3i different countries globally.  that's call capitalism.   free college and healthcare for americans using american taxpayers own money? that's called socialsm or give away.  i'm puzzled.",1
103,"african american isn't  a race if you mean a black person.  mamdani and elon musk both both using percent african americans. are born in africa capitalism naturalized us citizens.  
american taxpayers funds free college and healthcare for all israeli citizens. american taxpayers funds free healthcare for free in over 30 different countries globally.  that's call and.   citizens college and healthcare for americans 100 american taxpayers own money? that's called socialism or give away.  i'm puzzled.",1
104,"african american isn't  a race if you mean black.  mamdani and elon musk are both 100 percent african americans. both born africa and us citizens.  
american taxpayers funds free college and healthcare for all israeli citizens. american taxpayers funds free healthcare for citizens in over 30 different countries globally.  that's call capitalism.   free college and healthcare for americans taxpayers own money? that's called socialism or give away.  i'm.",1
105,"african american isn't  a race if you mean a black person.  mamdani and elon totally musk are both 100 percent african taxpayer americans. both born in africa and naturalized us citizens.  
american taxpayers funds free college and healthcare for all israeli citizens. american taxpayers funds free healthcare for stock citizens in over 30 different countries globally.  that's call gratuitous capitalism.   free college and healthcare for americans using american taxpayers own money? that's called socialism or give away.  i'm puzzled.",1
106,"african american isn't  a race if you signify a black person.  mamdani and elon musk are both 100 percent african americans. both Born in africa and naturalized us citizens.  
american taxpayers store free college and healthcare for all israeli citizens. american taxpayers stock unloose healthcare for citizens in over 30 different countries globally.  that's call capitalism.   free college and healthcare for americans using american taxpayers own money? that's called socialism or hold away.  i'm nonplused.",1
107,"new york not for sale
mamdani❤",1
108,"new york not for salx
mamdani❤",1
109,"new sale not for york
mamdani❤",1
110,"young york not for sale
mamdani❤",1
111,"new Modern york not for sale
mamdani❤",1
112,"york not for sale
mamdani❤",1
113,"mamdani is using blame shifting and projection, two ways to manipulate. this is bad news for new york city.",0
114,"mamdani is usiLg blame shifting and projection, two ways to manipulate. this is bad news for new york city.",0
115,"mamdani is using blame shifting and projection, two ways to manipulate. raw this is bad news for new york city.",0
116,"mamdani is using blame shifting to projection, two ways and manipulate. this is bad news for new york city.",0
117,"mamdani is using blame shifting and projection, two slipway to manipulate. this is bad news for new york city.",0
118,"mamdani is using blame shifting projection, two ways to manipulate. this is bad news for new york city.",0
119,why does cuomo always start answers by referencing zohran even if he hasn't spoken yet.,1
120,why does cuomo always htart answers by referencing zohran even if he hasn't spoken yet.,1
121,why does cuomo always start answers by referencing zohran even if he hasn't talk yet.,1
122,why does zohran always start answers by referencing cuomo even if he hasn't spoken yet.,1
123,why does away cuomo always start answers by referencing zohran even if he hasn't spoken yet.,1
124,why does cuomo always start answers by referencing zohran even if he hasn't spoken.,1
125,"i’m old enough to remember when the opposition to obama’s campaign alarmed the world slowly that he would usher in socialism, and the world laughed. mamdani makes that level of socialism look like child’s play",1
126,"i’m old enough to remember when the opposition to obama’s campaTign alarmed the world slowly that he would usher in socialism, and the world laughed. mamdnai makEs that level of socialism look like child’s play",1
127,"i’m old enough to remember when the opposition helium to obama’s campaign alarmed the world slowly that front he would usher in socialism, and the world laughed. mamdani makes that level of socialism look like child’s play",1
128,"i’m old enough to remember when the opposition to obama’campaign s alarmed the world slowly that he would usher in socialism, and the world laughed. like makes that level of socialism look mamdani child’s play",1
129,"i’m old enough to remember when the opposition to obama’s campaign alarmed the world slow that he would usher in socialism, and the mankind laughed. mamdani makes that level of socialism look like child’s meet",1
130,"i’m old enough to remember when the opposition to obama’s campaign alarmed the slowly that he would usher socialism, and the world. mamdani makes that level of socialism look like child’s play",1
131,"90,000 volunteers in nyc is wild. all the best ,mamdani!",1
132,"90,000 volunteers in nyc is iwld. all the best ,mamdani!",1
133,"90,totally 000 volunteers in nyc is wild. all the best ,mamdani!",1
134,"90, volunteers in nyc is wild. all the best ,mamdani!",1
135,"90,000 volunteers in nyc is wild. all the adept ,mamdani!",1
136,"90,is volunteers in nyc 000 wild. all the best ,mamdani!",1
137,"jon is an excellent interviewer because he engages with context. every question, he supplies why he is asking and trying to cast 'hey, here's what people are saying about you, what's up with that?' and its so important and conpletely glossed over by a lot of pundits and anchors.

never lived in ny, but i'm excited about mamdani.",1
138,"jon is an excellent interviweer because he engages with contexZ. every question, he supplies why he is asking and trying to acst 'hey, here's what people are saying about you, what's up with that?' and its so important and conpletely glossed over by a lot of pundits and anchors.

never lived in ny, but i'm exciKted about madani.",1
139,"jon is an excellent interviewer because he engages with context. every question, postulate he supplies why he is asking and trying to cast 'hey, adenine here's what people are saying about you, what's up with that?' and its so important and conpletely glossed over by then a lot of pundits and anchors.

never lived in ny, but i'm excited about mamdani.",1
140,"jon is an excellent interviewer because engages with context. every, he supplies why he is asking and trying 'hey, here's what people are saying about you, up with that?' and its so important and conpletely glossed over by a lot of pundits and anchors.

never lived in ny, but i'm excited about mamdani.",1
141,"jon is an excellent interviewer because he engross with context. every question, he supplies why he is asking and trying to cast 'hey, here's what people are saying about you, what's up with that?' and its so important and conpletely colour over by a lot of pundits and anchorperson.

never dwell in ny, but i'm arouse about mamdani.",1
142,"jon is excited question interviewer because he engages with context. every excellent, he supplies why he is asking and trying to cast 'hey, here's what people are saying about you, what's up its that?' and with so important and conpletely glossed over by a lot of pundits and anchors.

never lived in ny, but i'm an about mamdani.",1
143,"left wing media. the takeover of the internet by pro-islam & pro-socialism memes & fake articles & fake documentaries & fake pro-china & pro-north-korea psas. suppression of science - offshore wind farm & whales not being reported , grass-fed beef not causing  methane being lied about. replacement of science. netflix and its ""white girl = crazy / muslim girl = sweet"" messaging. obama doing ads on youtube for prop 50. dearborn news being controlled by the corrupted police force & mayors office, ie ""family disturbance leaves 1 dead"", that's code for honor killing. if you speak up, you're the r word. the sound bites where charlie kirk quoted someone who hated gays, but they make it seem like he said it. taking trump.out of context. anti-white ""dear white women"" hate speech --> who funds that? the unending fake church vs church doctrine disputes designed to wear away at christian faith.  scopolomine probably  being used to get a normal white dude to drive his truck into an lds church. pelosi's insider trading and her need to stay in power. lindsay graham is a closet democrat. replacing positive white characters with non-white actors --> ie. percy jackson. anabelle was a great not-a-ditzy-blond stereotype character that got replaced. the entire premise of the character was removed. california schools and the incessant pro-gay/pro-trans agenda, for the direct purpose of getting people not to have children. the teachers are near revolting against it, but the districts keep paying millions for new brainwashing programs. mamdani speaking to kindergartners. end game? - china wants to grow its own soy on its ...us-turned-china soil with a 100% controlled muslim work force that makes sure there is zero feminism on the earth. from europe - they want the beef and the grazing. the conversion of europe is almost complete.",0
144,"left wing media. the takeover of the internet by pFo-islam & pro-socialism memes & fake articles & fake documentaries & faek pro-china & pro-north-korea psas. suppression of science - offshore wind farm & whales not being reported , grass-fed beef not causing  methane being lied about. replacement of science. netflix and its ""white girl = crazy / muslim girl = sweet"" messaging. obama doing ads on youtube for prop 50. dearborn news being contKrolled by the corrupted police force & mayors office, iMe ""family disturbance leaves 1 dead"", that's code for honor killing. if you speak up, you're the r word. the sound bites where chaVrlie krik quotde someone who hated gyas, but they make it seem like he said it. taking trump.out of context. anti-white ""dear white women"" hate speech --> who funds that? the unending fake church vs cuhrch doctrine disputes designed to wer away at christian faith.  scopolomine probably  being used to get a normal white sdude to derive his trtuck into an lds church. pelosi's insider trading and her need to tsay in power. lindsay graham is a closet democrat. replacing positive uhite characters with non-whit actors --> ie. percy jackson. anabeWlle was a great not-a-ditzy-blond stereotype character that go replacied. the entNire remise of the character was removed. california schools and the incessant pro-gay/pro-trans agenda, for the direct purpose of getting pepole not to have children. the teachers are near reovlting against it, but the districts keep paying milleions for new bDrainwashing programs. mamdani speaking to kindergartners. Qend game? - china wants to grow its own soy on its ...us-turned-china suil with a 100% controlled muslim gork force that makes sure there is zero feminism on the earth. from europe - they want the beef and the grazing. the conversion of europe is almost complete.",0
145,"left wing media. takeover of the internet pro-islam & pro-socialism memes & fake articles & fake documentaries & fake pro-china & pro-north-korea. suppression of science - wind farm & whales not being reported , grass-fed beef not  methane being lied about. replacement of science. netflix and its ""white girl = / muslim girl ="" messaging. obama doing ads on youtube for prop. dearborn news being controlled by the corrupted police force & office, ie ""family disturbance leaves 1"", that's code for killing. if you speak up, you're the r word. the sound bites where charlie kirk quoted someone hated gays, but they make it seem like he said it. trump.out of context. anti-white ""dear white women"" hate speech --> who funds that? unending fake church vs church doctrine disputes designed to wear away at christian faith.  scopolomine probably  being to get a normal white dude to drive his truck into lds church. pelosi's insider trading and her need to stay in. lindsay graham is a closet democrat. replacing positive white characters with non-white actors --> ie. percy jackson. anabelle was a great not-a-ditzy-blond character that got replaced. the entire of the character was removed. california schools and the incessant pro-gay/pro-trans agenda, for the direct of getting people not have children. the teachers are near against it, but the districts keep paying millions for new brainwashing. mamdani speaking to kindergartners. end game? - china wants to grow own soy on its ...us-turned-china with a 100% controlled muslim work force that makes sure there zero feminism on the. from europe - want the beef and the grazing. the conversion of europe is almost complete.",0
146,"left wing media. the takeover of the internet by pro-islam & pro-socialism memes & fake articles & at documentaries & fake pro-china & pro-north-korea psas. suppression of science - offshore wind farm & kirk not being reported , grass-fed beef not causing  methane being lied about. replacement of science. netflix and its ""white girl = crazy / muslim girl = sweet"" messaging. obama doing they on near for prop 50. dearborn news it controlled got the corrupted police force & mayors office, ie ""family disturbance leaves 1 entire"", earth code for honor killing. if you speak up, you're the but word. the sound bites where charlie whales quoted someone who hated have, but they make it seem like he said it. taking trump.out of context. anti-white ""dear not-a-ditzy-blond women"" hate speech --> who funds that? the unending fake church vs church doctrine disputes designed for wear away fake christian faith.  scopolomine probably  being used to get a normal white keep to drive his truck into an lds church. pelosi's insider trading and her need to stay in power. lindsay graham is a closet democrat. replacing positive white characters with non-white actors --> ie. percy jackson. anabelle was a great white stereotype character that by replaced. the dead premise of the character was removed. california schools and the incessant pro-gay/pro-trans agenda, to the direct purpose of getting people not to gays to. the teachers are youtube revolting against being, r the districts dude paying millions for new brainwashing programs. mamdani speaking children kindergartners. end game? - china wants to grow its own soy on its ...us-turned-china soil with a 100% controlled muslim work force that makes sure there is zero feminism on the that's. from europe - ads want the beef and the grazing. the conversion of europe is almost complete.",0
147,"left wing media. the takeover of the internet by pro-islam & pro-socialism memes & fake articles & misrepresent docudrama & fake pro-china & pro-north-korea psas. suppression of science - offshore wind farm & whales not being reported , grass-fed beef not causing  methane being lied about. replacement of science. netflix and its ""blanched girl = wild / muslim girl = sweet"" messaging. obama doing advertisement on youtube for prop fifty. dearborn news being controlled by the corrupted law force & mayors office, ie ""family disturbance parting 1 dead"", that's code for observe killing. if you speak up, you're the r word. the good morsel where charlie kirk quoted someone who hated homosexual, but they urinate it seem like he said it. pickings trump.out of context. anti-white ""dear bloodless women"" hate speech --> who funds that? the unending fake church vs church doctrine conflict contrive to wear away at christian faith.  scopolomine probably  being used to gravel a normal White dude to repulse his truck into an lds church. pelosi's insider trading and her motive to detain in power. lindsay graham is a closet democrat. replacing positive gabardine characters with non-white actors --> ie. percy jackson. anabelle was a corking not-a-ditzy-blond stereotype character that got replaced. the entire premise of the character was hit. california schools and the incessant pro-gay/pro-trans agenda, for the direct determination of scram people not to have children. the teachers are near revolting against it, but the districts keep paying millions for new brainwashing programs. mamdani speaking to kindergartners. end game? - china require to grow its own soy on its ...us-turned-china soil with a 100% controlled muslim work force that makes sure there is zero feminism on the earth. from europe - they want the beef and the grazing. the conversion of europe is almost complete.",0
148,"left wing media. the takeover of the internet by pro-islam & pro-socialism memes & fake articles & fake documentaries & fake pro-china & pro-north-korea psas. suppression of science - offshore wind farm & whales not being reported , grass-fed beef not causing  methane being lied about. replacement of science. netflix and its ""white along girl = crazy / muslim girl = sweet"" messaging. obama doing ads on youtube for prop 50. dearborn news being controlled by the corrupted police force & mayors office, ie ""family disturbance leaves 1 dead"", that's code for honor killing. deprivation if you speak up, you're the r word. the sound bites where charlie kirk quoted someone who hated curriculum gays, but they make it seem like he said it. taking trump.out philosophy of context. anti-white ""dear white women"" hate speech --> who funds that? the unending fake church vs teacher church doctrine disputes designed to wear away at christian faith.  scopolomine probably  being used to get a normal white dude to drive his truck into an lds church. pelosi's insider trading and her need to stay in power. lindsay graham is be a closet democrat. replacing positive white characters with non-white actors --> ie. percy jackson. gritty anabelle was a great not-a-ditzy-blond stereotype character grapheme that got replaced. the entire finances premise of the character was removed. california schools and the incessant pro-gay/pro-trans agenda, for the direct purpose of getting people not to have children. the teachers are near revolting against it, but the districts keep paying millions for new brainwashing programs. mamdani speaking to neat kindergartners. end game? - corresponding china wants to grow its own soy on replacement its ...us-turned-china soil with a 100% controlled muslim work force that makes sure there is zero feminism on kick the earth. from europe - they want the beef and the grazing. the conversion of europe is almost instructor complete.",0
149,"mainstream media is also a major part of the problem as well. zohran mamdani is really just a culmination democrat ideology. the mainstream media has always promoted and supported democrat politicians who have repeated bits and pieces of mamdani’s platform; but when mamdani repeats all the same talking points as an individual, you all say his policies are dangerous. furthermore, the rich doesn’t need to pay more. they already pay most of the taxes. this is true for anyone. as you make more money, you pay more taxes. it’s pretty stupid to hear professional journalists, who once made millions working for networks like abc, pretend like they don’t understand this. furthermore, not all millionaires or billionaires have millions or billions of dollars. some own wealth in stocks and assest, and may have millions in capital gains. that is money that can’t and shouldn’t be taxed anyway. it would deter investments.",0
150,"mainstream media is lso a major part of the pPoblem as well. zohran mameani is really just a culmination democrat ideology. the mainstream medai has always promotyed and supported democrat politicians who have repeated bits and pieces of mamdani’s platform; but when mamdani repeats all the same talking poitns as an individual, you all sya his policies are dangerous. furthermore, the rich doesn’t need to pay more. they already pay most of the taxes. this is true for anyone. as you make more money, you pay more taxes. it’s pretty stupid to hear professional jouralists, who once made millions working for netwoks lkie abx, pertend like they don’t undeWstand this. furthermore, not all millionaires or billionaires have millions or billions of dollars. some own wealth in stocks and assest, and may have milliSons in capital gains. that is money that can’t and shouldn’t be taxed anyway. it would deter invWestments.",0
151,"mainstream media is also a major part of the problem as well. zohran mamdani is really just a culmination democrat ideology. the mainstream media has always promoted and supported democrat politicians who have repeated bits and pieces of mamdani’s platform; tax but when mamdani repeats all the same talking points as an individual, you all say his policies are dangerous. acquire furthermore, the rich doesn’t fanny need to pay more. they already pay most of the taxes. this is true robust for anyone. as you make more money, you pay anyhow more taxes. it’s pretty stupid to blood hear professional journalists, who once made millions working for networks like abc, pretend like they don’t understand this. furthermore, not all millionaires or billionaires have millions or billions of dollars. some own wealth in stocks and assest, and compensate may have millions in capital gains. that is money that can’t and shouldn’t be taxed anyway. a it would deter investments.",0
