comment,published_at,video,channel
"zohran. offers. positive. change. for. working. people.

it's really that simple. how the dnc doesn't see this is beyond me? the pollution and outright corruption, the influence of wall street (private equity, billionaire) money on both parties has brought us to where we are.

do people not remember what it was like for our grandparents? our grandfathers bought homes on one salary. they both went to college on gi bills. 

one raised 5 kids, all in private school. the other raised 2, both in private school. they took vacations. could afford to stock the pantry and have money left for restaurants and travel, investments.

these were not wealthy men. just ordinary guys who received generous help from fellow humanity (i.e, the government) got lucky and excelled.

both worked careers. one job for 30ish years. a pension and ss waiting for them. 

what changed? unmitigated greed. 

wall street and the political donor class were allowed to run wild. the abyss opened in the 1980s under reagan. the rot grew under clinton and bush 43 (i.e. cheney) made it infinitely worse. 

obama succombed to wall street, as well, and abandoned his promises. trying to play civil politics with the liars and cheaters in the gop.

trump is trump. an empty vessel for literal confederate insurrectionists and traitors to the constitution. attracting the absolute worst of the worst in the billionaire milieu.

our grandparents lived under ""extreme"" left policies of the new deal. companies like levitt & sons building prefab ""levittowns"". affordable housing en masse. of course they didn't have to deal with nimbys and a pequity complex _(now outnumbering the number of mcdonald's in the us)._

i don't understand working people who vote against their own interests. people who blithely buy into the same willie horton fear mongering propaganda which conservative think tanks and their billionaire donor class masters use to divide working people with phony, contrived episodes of ""otherism"".

we even had state colleges that were almost effectively free of charge during the 40s-70s. 

we can't all be millionaires. it simply cannot be. yet someone needs to drive the bus, clean the toilet, deliver packages, wait tables, and cook our meals.

they all, we all, deserve dignity. the possibility of a comfortable retirement not dependent on chance or fluctuating markets. stability and peace of mind.

i wish conservatives would come for tours of some areas that have been abandoned by capital. the places that used to be filled with homeowners and workers are now filled with renters. see some of the realities of american poverty and how it stretches beyond generations.",2025-10-30 20:39:56+00:00,Cuomo Threatens Dem Civil War As Zohran Surges,Breaking Points
"all of saargars points are ""what if the federal gov does something illegal to mess with zohran?"" or ""what if our economy collapses?""

bet youd regret voting zohran then!",2025-10-30 19:18:13+00:00,Cuomo Threatens Dem Civil War As Zohran Surges,Breaking Points
saggar's hatred and jealousy of zohran is hilarious 😂,2025-10-30 19:27:20+00:00,Cuomo Threatens Dem Civil War As Zohran Surges,Breaking Points
obviously mamdani is going to be our mayor. but please let sliwa beat cuomo. the world desperately needs to send the cuomo brothers a message that nobody likes them.,2025-10-31 13:04:09+00:00,Cuomo Threatens Dem Civil War As Zohran Surges,Breaking Points
i'm moving to ny from mexico 🇲🇽 today with my 20 person meximuslim family so we can all vote several times for mamdani,2025-10-31 08:39:28+00:00,Cuomo Threatens Dem Civil War As Zohran Surges,Breaking Points
first. #zohranformayor,2025-10-30 18:32:17+00:00,Cuomo Threatens Dem Civil War As Zohran Surges,Breaking Points
"unique facet of this race is the relative affection many left-wing nyc voters have for sliwa, the gop nominee. you can chalk it up to sliwa's long and colorful history as an nyc fixture, but he's also refused to play ball with cuomo's corrupt and unstable billionaire backers. appearing on fox news months ago, sliwa called the nyt's lame college application hit piece on mamdani flimsy, sabotaging the times' coordinated pro-cuomo smear campaign. he's also refused to accept bribes to drop out. compare this to cuomo, who has managed to humiliate and disgrace himself more and more every week of this campaign, and is sneered at as an obedient puppet even by his own narrow constituency of diehard-israel-supporters",2025-10-30 19:01:15+00:00,Cuomo Threatens Dem Civil War As Zohran Surges,Breaking Points
zohran will win and cuomo will cry.,2025-10-30 18:47:33+00:00,Cuomo Threatens Dem Civil War As Zohran Surges,Breaking Points
who is aipac going to kill next to justify a forced removal of mamdani? my bet is on jordan peterson or something.,2025-10-30 19:40:04+00:00,Cuomo Threatens Dem Civil War As Zohran Surges,Breaking Points
"question to sagar... if not zohran then what is the alternative? who else is running that can fulfill their promises? has any politicians ever fulfilled their promises 100%? 
stop moaning so much.",2025-10-31 10:05:12+00:00,Cuomo Threatens Dem Civil War As Zohran Surges,Breaking Points
"i don't agree with any of zohrans politics, but if the billionaire class and the establishment is against you..your doing something right",2025-10-30 18:34:44+00:00,Cuomo Threatens Dem Civil War As Zohran Surges,Breaking Points
krystal is such a zohran fan girl😂 i swear if he had concerts she’d be in the vip section.,2025-10-31 01:09:08+00:00,Cuomo Threatens Dem Civil War As Zohran Surges,Breaking Points
electing mamdani isn’t enough. some democrats will undercut his agenda. start 2026 campaigns now to send hakeem jeffries and chuck schumer into retirement.,2025-10-30 22:50:03+00:00,Cuomo Threatens Dem Civil War As Zohran Surges,Breaking Points
if zohran loses im leaving the democratic party,2025-10-31 00:57:22+00:00,Cuomo Threatens Dem Civil War As Zohran Surges,Breaking Points
cuomo will have jefferies and schumer as allies in that civil war. schumer rand jefferies are both already waging war on progressive candidates. jefferies is up for re-election in 26 so he had to endorse mamdani this time around but i promise if he wasn't up he'd still support cuomo,2025-10-30 18:40:40+00:00,Cuomo Threatens Dem Civil War As Zohran Surges,Breaking Points
"zohran should make a video ""i have no plans to commit suicide""",2025-10-30 19:15:34+00:00,Cuomo Threatens Dem Civil War As Zohran Surges,Breaking Points
"if mikie sherrill looses, the dems and the media will blame zohran. calling it now",2025-10-31 00:08:54+00:00,BOMBSHELL POLL Shows NJ Republican UPSET In Gov Race,Breaking Points
the mistake is that establishment and abundance folks will never analyze what went wrong when she loses. they are arrogant and will double down and somehow blame leftists like  mamdani,2025-10-30 18:24:25+00:00,BOMBSHELL POLL Shows NJ Republican UPSET In Gov Race,Breaking Points
what does zohran prove? a left wins in a ledt district?,2025-10-31 23:10:03+00:00,READY FOR KAMALA 2028? Failed Candidate Floats Run,Breaking Points
"disrespectfully, no one gives af what bill marr thinks. he’s old and irrelevant just like so many other establishment politicians and just like cuomo. why would he talk about ugandan citizenship and not the 13 woman that accused cuomo of sa? the charges were dropped right? soooo all is well?? he did sue for gynecological records which is insane. like these men get away with so much disgusting bull sh*t and rhetoric. i cannot stand it. i can’t wait til zohran wins.",2025-10-27 21:28:28+00:00,Bill Maher TRASHES Zohran For Uganda Citizenship,Breaking Points
"yeah, bill mahers opinion is worth nothing compared to what it used to be. attack mamdani on substance & not bullshit reasons",2025-10-27 20:06:14+00:00,Bill Maher TRASHES Zohran For Uganda Citizenship,Breaking Points
the more type of people come out against zohran the more appealing he becomes.,2025-10-27 21:17:31+00:00,Bill Maher TRASHES Zohran For Uganda Citizenship,Breaking Points
"please remember, this isn’t about zohran’s religion—it’s about his ideology. wealthy individuals like bill maher are alarmed by politicians like zohran because they fear being held accountable to pay their fair share of taxes.",2025-10-30 03:20:12+00:00,Bill Maher TRASHES Zohran For Uganda Citizenship,Breaking Points
"love how literally every attack on zohran isn't about things he said or did, but things other people who happen to associate him did or said. his wife mourned someone who said something about oct 7. he's friends with a streamer who said something about 9/11 which zohran condemned. he is a citizen of a country that doesn't like gay people, etc.",2025-10-27 19:47:42+00:00,Bill Maher TRASHES Zohran For Uganda Citizenship,Breaking Points
"""only the rich get richer” mindset... boring.
the mamdani “sharing is caring” vision... exciting!",2025-10-28 23:49:57+00:00,Bill Maher TRASHES Zohran For Uganda Citizenship,Breaking Points
"i am from uganda and zohran denouncing ugandan citizenship would be very deeply traumatic given what happened to ugandan indians in uganda, it would be almost  like cutting off the memory of his family history and the suffering they endured by just being who they are. ofcourse surface level bill maher wouldn't understand that shit. its like a black american denouncing american citizenship given the price their ancestors paid for its price. just as an analogy.",2025-10-28 23:05:19+00:00,Bill Maher TRASHES Zohran For Uganda Citizenship,Breaking Points
zohran is what i thought politicians were when i was a kid.,2025-10-28 13:12:55+00:00,Bill Maher TRASHES Zohran For Uganda Citizenship,Breaking Points
this will be a fn blast when zohran wins omg what a fun day,2025-10-28 14:06:24+00:00,Bill Maher TRASHES Zohran For Uganda Citizenship,Breaking Points
"i think zohran is hoping new york city will reject andrew cuomo and his ilk because the establishment is far more racist, islamophobic, and anti-semitic than actual ordinary voters are. normal people hear their smears and are disgusted by it. but he waited for so long because he didn’t want the campaign to become about it instead of the working class issues that he is focused on.",2025-10-27 19:38:28+00:00,Bill Maher TRASHES Zohran For Uganda Citizenship,Breaking Points
"it was great zohran did this prior the final vote days, it shows he has courage. he’s right.",2025-10-27 19:32:41+00:00,Bill Maher TRASHES Zohran For Uganda Citizenship,Breaking Points
"these so called conservatives on bp, emily and saagar, are embarrassing to watch. really, emily? stefanik should ease up on the islamophobia against zohran because we need to save some powder to beat a candidate who actually wants to implement sharia law? pathetic",2025-10-27 21:55:09+00:00,Bill Maher TRASHES Zohran For Uganda Citizenship,Breaking Points
"i think that zohran mentioning teachers and police officers positively was smart. 

i think that terms like nazi, fascist, communist, socialist, and now jihadist have lost all meaning tbh. too overused.",2025-10-27 20:55:08+00:00,Bill Maher TRASHES Zohran For Uganda Citizenship,Breaking Points
zohran! mamdani! “i say “zohran! you say mamdani!” “zohran!” “mamdani!” “zohran!” “mamdani!”,2025-10-28 23:18:40+00:00,Bill Maher TRASHES Zohran For Uganda Citizenship,Breaking Points
"even the morning missive from comrade bernie today warns us that the democratic party will be out to sabotage mamdani, even after his election.  “he will be attacked relentlessly, not just by republicans, but by the corporate media and even some democrats.”  i think we should focus our concern on those supposed “friends” and allow people like bill the marred to be the fools they want to be.  i expect nothing less from people so stupid, but please explain why some democrats still prefer to eat their young?",2025-10-27 20:11:21+00:00,Bill Maher TRASHES Zohran For Uganda Citizenship,Breaking Points
"1 choice as mayor = zohran mamdani 
         ❤️ ❤️ ❤️ 😊 ❤️ ❤️ ❤️",2025-10-28 22:58:13+00:00,Bill Maher TRASHES Zohran For Uganda Citizenship,Breaking Points
imagine hochul explaining why she won't let zohran make buses free or housing affordable to that crowd. now imagine they all had pitchforks.,2025-10-27 18:37:23+00:00,TAX THE RICH: Kathy Hochul HECKLED At Fiery Zohran Rally,Breaking Points
i hope zohran wins. but could you imagine if silwa gets more votes than cuomo? omg that would be painfully humiliating for cuomo and i would enjoy every second of it.,2025-10-27 19:03:04+00:00,TAX THE RICH: Kathy Hochul HECKLED At Fiery Zohran Rally,Breaking Points
"first time voter here ...i have voted for sanity, integrity and truth....i have early voted for zohran mamdani ! i will pray for you mamdani 🎉❤ 🙏....best of luck little brother .....may you shine like the brightest light !",2025-10-27 19:59:33+00:00,TAX THE RICH: Kathy Hochul HECKLED At Fiery Zohran Rally,Breaking Points
staten island zohran voter checking in 👐🏼,2025-10-27 20:47:33+00:00,TAX THE RICH: Kathy Hochul HECKLED At Fiery Zohran Rally,Breaking Points
"kathy hochul is in the stew. she is running for reelection next year and will be primaried from the left. this is gold for mamdani and nyc residents. if she holds back on anything he wants, her progressive challenger will seize on that and possibly take the nomination. her move - if she is smart - is to make buses fast and free, partner with zohran for free child care, and, even possibly lend some money to open those public supermarkets. she can probably do this by borrowing from the state coffers without asking her rich friends to kick in taxes. this helps the democratic party too. if they try to frustrate mamdani's agenda they will be cutting their own throats and giving the gop all the ammunition they need (""look how socialism failed in ny""). the move is to give him what he wants and brag about it. on zohran's part, don't let hochul stall. he says he has no timetable to enact his legislation. he actually has a very short window of time. he has to come out of the gate swinging and put the pressure on before her primary, not after.",2025-10-27 19:55:04+00:00,TAX THE RICH: Kathy Hochul HECKLED At Fiery Zohran Rally,Breaking Points
those young people they always said would save us finally arrived. just listen to that. the new generation isn’t having it. the bernie-like energy that zohran has re-harnessed needs to be nurtured and grown.,2025-10-27 19:19:43+00:00,TAX THE RICH: Kathy Hochul HECKLED At Fiery Zohran Rally,Breaking Points
"mamdani, so clear on his policies. so eloquent. he will be nyc's next mayor, because what he proposes,  is what new yorkers want. it is the voice of those that have been left out.  i wish him all the success in the world.  people are watching and listening. and some may probably be sayinv,   ""why can't we also have that in our town?"" the world is watching you mr. mamdani. blessings.",2025-10-27 20:33:06+00:00,TAX THE RICH: Kathy Hochul HECKLED At Fiery Zohran Rally,Breaking Points
zohran is a true polished gem. 💎✨️,2025-10-27 21:22:05+00:00,TAX THE RICH: Kathy Hochul HECKLED At Fiery Zohran Rally,Breaking Points
"if she is supporting zohran, we need to applaud. that simple.",2025-10-28 04:12:30+00:00,TAX THE RICH: Kathy Hochul HECKLED At Fiery Zohran Rally,Breaking Points
mamdani should be careful not to be bought,2025-10-27 18:51:38+00:00,TAX THE RICH: Kathy Hochul HECKLED At Fiery Zohran Rally,Breaking Points
"watching from sarawak, borneo. congrats to zohran and the whole movement. 👍",2025-10-28 14:10:52+00:00,TAX THE RICH: Kathy Hochul HECKLED At Fiery Zohran Rally,Breaking Points
"there’s 8.5 million people in nyc, and 20 people in ny state as a whole. so if mamdani wins, depending on the size of that victory, hochul will know how nearly half of the entire *state* feels about his policies.",2025-10-27 21:06:14+00:00,TAX THE RICH: Kathy Hochul HECKLED At Fiery Zohran Rally,Breaking Points
"emily's comments about the comparisons with the tea party are spot on and with it comes oodles of cautions. sure, the tea party led to trump and similarly zohran could lead to a dem soc resurgence leading into 2028. first, do you really want to replace one form of vitriol with another? part of me, as a leftie, says yes, but will it solve anything or just kick the can down the road, maybe a different road? also while i don't see mealy-mouth centrism as viable, control of the senate is crucial, there is no effing way that a zohran-aoc-bernie party clone could ever win montana, iowa, ohio, texas and yet those and several other states can be captured by a truly pragnmatic dem. nationally, a middle ground must be found. emily later compared it to a kid wanting mom to stop the car now, kids simply don't realize you can't go from 60 to zero without a plan.",2025-10-27 23:20:19+00:00,TAX THE RICH: Kathy Hochul HECKLED At Fiery Zohran Rally,Breaking Points
zohran is about to show america what a real mandate looks like.,2025-10-27 23:14:24+00:00,TAX THE RICH: Kathy Hochul HECKLED At Fiery Zohran Rally,Breaking Points
go zohran 🇺🇸🇺🇸🇺🇸💙💙💙,2025-10-28 02:36:17+00:00,TAX THE RICH: Kathy Hochul HECKLED At Fiery Zohran Rally,Breaking Points
"""has the feel of palin or cruz""
im sorry are your comparing mamdani to sarah palin? (the laughing stock of the north?); and ted cruz (running-an-ted when it gets cold in texas)?

these people don't hold a candle to mamdani and the support he has. nothing has been seen like it in ny mayoral history. the whole civilized us is behind mamdani even tho he is only running in nyc.",2025-10-27 20:13:02+00:00,TAX THE RICH: Kathy Hochul HECKLED At Fiery Zohran Rally,Breaking Points
there is something about aoc that irrates me. her capitulation to aipac is disgusting. she is performative.  im a leftie and believe she is as fake as they come. think twice before thinking she is anything like zohran.  she is old school democrat.,2025-10-27 19:24:38+00:00,TAX THE RICH: Kathy Hochul HECKLED At Fiery Zohran Rally,Breaking Points
hard to believe this size group is supporting the zohran! 🤦🏻‍♂️,2025-10-27 18:47:37+00:00,TAX THE RICH: Kathy Hochul HECKLED At Fiery Zohran Rally,Breaking Points
"correction: brooklyn is new york city's ""best borough"" regardless of zohran.",2025-10-29 20:23:30+00:00,TAX THE RICH: Kathy Hochul HECKLED At Fiery Zohran Rally,Breaking Points
"*1 of 2. this is how you always should vote worldwide:*
we must fully criticize and _always vote_ *against* (& less authoritarian than) both the republican *and* democratic parties- including *zohran mamdani, tim walz, kamala harris,* aoc, all of the squad, bernie sanders, ro khanna, graham platner, maxwell frost, jasmine crockett, edward markey, mark pocan, the justice democrats, & all other democrats. vote in every single election- at all levels. and also _endorse or anti-endorse,_ in all elections you can, for outside your voting jurisdiction.

for _all_ public positions. and this same strategy applies against the one or more party-monopolies in _all_ countries worldwide.
real progressives will never be democratic members or democratic loyalists. never vote for _any_ republican member or loyalist either. 

if no candidates for a position fit that bill:
-where _write-ins_ are permissible, always write-in an anti-authoritarian person;
-where write-ins aren’t permissible, always vote uncommitted or leave the ballot blank.

this will continuously reduce the power of _all_ authoritarian parties in the party monopolies: until our task is complete. 
repeat strategy for all new authoritarian parties that emerge.


*2 of 2. this is how you always should vote worldwide:*
we must fully criticize and _always vote_ *against* (& less authoritarian than) both the democratic *and* republican parties- including *trump,* rfk jr., vivek ramaswamy, rand paul (he’s _no_ ron paul), thomas massie, warren davidson, ron johnson, and all other republicans. vote in every single election- at all levels. and also _endorse or anti-endorse,_ in all elections you can, for outside your voting jurisdiction.

for _all_ public positions. and this same strategy applies against the same one or more party-monopolies in _all_ countries worldwide.
real libertarians will never be republicans or republican loyalists. never vote for _any_ democratic member or loyalist either. 

if no candidates for a position fit that bill:
-where _write-ins_ are permissible, always write-in an anti-authoritarian person;
-where write-ins aren’t permissible, always vote uncommitted or leave the ballot blank.

this will continuously reduce the power of _all_ authoritarian parties in the party monopolies: until our task is complete. 
repeat strategy for all new authoritarian parties that emerge.",2025-10-25 17:30:39+00:00,Trump DOJ Quietly Greenlights SECRET Foreign Lobbying,Breaking Points
it’s so weird to hear cuomo say trump will ‘take over ‘ new york if mamdani wins. shouldn’t cuomo be condemning trump for even saying that? why is he giving up to trump ? such a wuss.,2025-10-23 17:36:24+00:00,Zohran DECIMATES Cuomo To His FACE in Fiery Debate,Breaking Points
curtis and zohran destroyed cuomo. even thinking he can win at this point is an absolute joke.,2025-10-23 17:07:44+00:00,Zohran DECIMATES Cuomo To His FACE in Fiery Debate,Breaking Points
i love how andrew dodged krystal’s question on the democratic establishment and their position on mamdani 😅,2025-10-23 18:07:15+00:00,Zohran DECIMATES Cuomo To His FACE in Fiery Debate,Breaking Points
don't mess with the zohran,2025-10-23 17:07:15+00:00,Zohran DECIMATES Cuomo To His FACE in Fiery Debate,Breaking Points
"i love how andrew dodge weighing in on chuck or hakeem's lack of support for  zohran 😅. krystal tried twice, and andrew just ran out the clock.",2025-10-23 17:22:59+00:00,Zohran DECIMATES Cuomo To His FACE in Fiery Debate,Breaking Points
"we will never forget that schumer, gillibrand, & jeffries will not endorse zohran. 
never forget. out with both of them!",2025-10-23 19:06:07+00:00,Zohran DECIMATES Cuomo To His FACE in Fiery Debate,Breaking Points
"zohran was on flagrant and it was a really good episode. it was refreshing hearing a politician being so tapped in to the needs of his constituents and being able to directly speak to them, all while keeping up with the jokes and making good ones himself.",2025-10-23 17:05:30+00:00,Zohran DECIMATES Cuomo To His FACE in Fiery Debate,Breaking Points
notice how they show questions answered by zohran and cuomo and not sliwa. these people are so corrupt. it’s crazy sliwa told everyone the truth that basically a mayor has no power to really stop the president of united states.,2025-10-24 12:10:13+00:00,Zohran DECIMATES Cuomo To His FACE in Fiery Debate,Breaking Points
"there's no doubt in my mind that aipac is pressuring cuomo to stay in. in case zohran meets with an ""accident""",2025-10-23 17:20:28+00:00,Zohran DECIMATES Cuomo To His FACE in Fiery Debate,Breaking Points
"as someone who has been bullied, it was not until i laughed at myself that the bullying just would not stop. mamdani has been thru bullying. and he knows how to laugh about it.",2025-10-23 19:21:29+00:00,Zohran DECIMATES Cuomo To His FACE in Fiery Debate,Breaking Points
"so you asked him an important question and he spend 10 mins just talking about the bench press instead of talking about the lack of dem's support for zohran.
these guys never want to address the important things.",2025-10-24 17:48:40+00:00,Zohran DECIMATES Cuomo To His FACE in Fiery Debate,Breaking Points
"dial m for mayor …
dial mamdani for mayor",2025-10-25 20:10:38+00:00,Zohran DECIMATES Cuomo To His FACE in Fiery Debate,Breaking Points
